"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","70203","Daly - Tiwi - West Arnhem","A","Annual","2020","2020",1558,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","70204","East Arnhem","A","Annual","2020","2020",1336,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","70205","Katherine","A","Annual","2020","2020",1634,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","79797","Migratory - Offshore - Shipping (NT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80101","Belconnen","A","Annual","2020","2020",6052,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80103","Canberra East","A","Annual","2020","2020",30,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80104","Gungahlin","A","Annual","2020","2020",5802,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2020","2020",2520,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2020","2020",1593,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2020","2020",5489,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80108","Weston Creek","A","Annual","2020","2020",1614,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80109","Woden Valley","A","Annual","2020","2020",2390,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80110","Molonglo","A","Annual","2020","2020",474,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","80111","Urriarra - Namadgi","A","Annual","2020","2020",51,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","89797","Migratory - Offshore - Shipping (ACT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","90101","Christmas Island","A","Annual","2020","2020",118,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","90102","Cocos (Keeling) Islands","A","Annual","2020","2020",38,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","90103","Jervis Bay","A","Annual","2020","2020",22,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","90104","Norfolk Island","A","Annual","2020","2020",119,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","99797","Migratory - Offshore - Shipping (OT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","19999","Special Purpose Codes SA3 (NSW)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","29999","Special Purpose Codes SA3 (Vic.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","39999","Special Purpose Codes SA3 (Qld)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","49999","Special Purpose Codes SA3 (SA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","59999","Special Purpose Codes SA3 (WA)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","69999","Special Purpose Codes SA3 (Tas.)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","79999","Special Purpose Codes SA3 (NT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","89999","Special Purpose Codes SA3 (ACT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A10","10 - 14","SA3","Statistical Area Level 3","99999","Special Purpose Codes SA3 (OT)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10201","Gosford","A","Annual","2020","2020",10526,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10202","Wyong","A","Annual","2020","2020",10197,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11501","Baulkham Hills","A","Annual","2020","2020",10809,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11502","Dural - Wisemans Ferry","A","Annual","2020","2020",2259,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11503","Hawkesbury","A","Annual","2020","2020",1857,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11504","Rouse Hill - McGraths Hill","A","Annual","2020","2020",3358,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11601","Blacktown","A","Annual","2020","2020",8154,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11602","Blacktown - North","A","Annual","2020","2020",7537,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11603","Mount Druitt","A","Annual","2020","2020",8225,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11701","Botany","A","Annual","2020","2020",2913,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11702","Marrickville - Sydenham - Petersham","A","Annual","2020","2020",2060,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11703","Sydney Inner City","A","Annual","2020","2020",7522,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11801","Eastern Suburbs - North","A","Annual","2020","2020",6098,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11802","Eastern Suburbs - South","A","Annual","2020","2020",8249,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11901","Bankstown","A","Annual","2020","2020",12011,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11902","Canterbury","A","Annual","2020","2020",7982,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11903","Hurstville","A","Annual","2020","2020",7696,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11904","Kogarah - Rockdale","A","Annual","2020","2020",7058,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12001","Canada Bay","A","Annual","2020","2020",4128,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12002","Leichhardt","A","Annual","2020","2020",2445,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12003","Strathfield - Burwood - Ashfield","A","Annual","2020","2020",7750,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12101","Chatswood - Lane Cove","A","Annual","2020","2020",6476,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12102","Hornsby","A","Annual","2020","2020",5157,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12103","Ku-ring-gai","A","Annual","2020","2020",10101,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12104","North Sydney - Mosman","A","Annual","2020","2020",3984,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12201","Manly","A","Annual","2020","2020",2453,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12202","Pittwater","A","Annual","2020","2020",4151,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12203","Warringah","A","Annual","2020","2020",9932,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12301","Camden","A","Annual","2020","2020",5197,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12302","Campbelltown (NSW)","A","Annual","2020","2020",10995,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12303","Wollondilly","A","Annual","2020","2020",3122,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12401","Blue Mountains","A","Annual","2020","2020",4871,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12402","Blue Mountains - South","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12403","Penrith","A","Annual","2020","2020",9742,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12404","Richmond - Windsor","A","Annual","2020","2020",2302,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12405","St Marys","A","Annual","2020","2020",3349,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12501","Auburn","A","Annual","2020","2020",4550,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12502","Carlingford","A","Annual","2020","2020",4301,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12503","Merrylands - Guildford","A","Annual","2020","2020",9888,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12504","Parramatta","A","Annual","2020","2020",6649,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12601","Pennant Hills - Epping","A","Annual","2020","2020",3391,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12602","Ryde - Hunters Hill","A","Annual","2020","2020",7910,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12701","Bringelly - Green Valley","A","Annual","2020","2020",8976,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12702","Fairfield","A","Annual","2020","2020",13562,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12703","Liverpool","A","Annual","2020","2020",8462,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12801","Cronulla - Miranda - Caringbah","A","Annual","2020","2020",6697,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","12802","Sutherland - Menai - Heathcote","A","Annual","2020","2020",7256,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10102","Queanbeyan","A","Annual","2020","2020",3702,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10103","Snowy Mountains","A","Annual","2020","2020",1149,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10104","South Coast","A","Annual","2020","2020",3890,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10105","Goulburn - Mulwaree","A","Annual","2020","2020",2134,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10106","Young - Yass","A","Annual","2020","2020",2390,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10301","Bathurst","A","Annual","2020","2020",3414,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10302","Lachlan Valley","A","Annual","2020","2020",3499,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10303","Lithgow - Mudgee","A","Annual","2020","2020",2764,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10304","Orange","A","Annual","2020","2020",3879,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10401","Clarence Valley","A","Annual","2020","2020",2863,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10402","Coffs Harbour","A","Annual","2020","2020",5504,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10501","Bourke - Cobar - Coonamble","A","Annual","2020","2020",1220,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10502","Broken Hill and Far West","A","Annual","2020","2020",1029,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10503","Dubbo","A","Annual","2020","2020",4499,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10601","Lower Hunter","A","Annual","2020","2020",5793,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10602","Maitland","A","Annual","2020","2020",5164,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10603","Port Stephens","A","Annual","2020","2020",4428,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10604","Upper Hunter","A","Annual","2020","2020",1922,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10701","Dapto - Port Kembla","A","Annual","2020","2020",4830,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10702","Illawarra Catchment Reserve","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10703","Kiama - Shellharbour","A","Annual","2020","2020",6194,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10704","Wollongong","A","Annual","2020","2020",8111,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10801","Great Lakes","A","Annual","2020","2020",1622,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10802","Kempsey - Nambucca","A","Annual","2020","2020",2721,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10803","Lord Howe Island","A","Annual","2020","2020",8,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10804","Port Macquarie","A","Annual","2020","2020",5007,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10805","Taree - Gloucester","A","Annual","2020","2020",3200,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10901","Albury","A","Annual","2020","2020",4111,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10902","Lower Murray","A","Annual","2020","2020",796,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","10903","Upper Murray exc. Albury","A","Annual","2020","2020",2373,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11001","Armidale","A","Annual","2020","2020",2863,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11002","Inverell - Tenterfield","A","Annual","2020","2020",2337,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11003","Moree - Narrabri","A","Annual","2020","2020",1386,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11004","Tamworth - Gunnedah","A","Annual","2020","2020",5363,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11101","Lake Macquarie - East","A","Annual","2020","2020",7296,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11102","Lake Macquarie - West","A","Annual","2020","2020",4836,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11103","Newcastle","A","Annual","2020","2020",9526,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11201","Richmond Valley - Coastal","A","Annual","2020","2020",4723,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11202","Richmond Valley - Hinterland","A","Annual","2020","2020",4419,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11203","Tweed Valley","A","Annual","2020","2020",5473,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11301","Griffith - Murrumbidgee (West)","A","Annual","2020","2020",3402,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11302","Tumut - Tumbarumba","A","Annual","2020","2020",826,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11303","Wagga Wagga","A","Annual","2020","2020",6263,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11401","Shoalhaven","A","Annual","2020","2020",5720,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","11402","Southern Highlands","A","Annual","2020","2020",3593,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","19797","Migratory - Offshore - Shipping (NSW)","A","Annual","2020","2020",0,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20601","Brunswick - Coburg","A","Annual","2020","2020",3467,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20602","Darebin - South","A","Annual","2020","2020",2472,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20603","Essendon","A","Annual","2020","2020",3653,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20604","Melbourne City","A","Annual","2020","2020",9531,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20605","Port Phillip","A","Annual","2020","2020",3421,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20606","Stonnington - West","A","Annual","2020","2020",2223,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20607","Yarra","A","Annual","2020","2020",3012,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20701","Boroondara","A","Annual","2020","2020",13021,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20702","Manningham - West","A","Annual","2020","2020",5657,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20703","Whitehorse - West","A","Annual","2020","2020",7036,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20801","Bayside","A","Annual","2020","2020",7430,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20802","Glen Eira","A","Annual","2020","2020",9164,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20803","Kingston","A","Annual","2020","2020",7134,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20804","Stonnington - East","A","Annual","2020","2020",2782,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20901","Banyule","A","Annual","2020","2020",6901,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20902","Darebin - North","A","Annual","2020","2020",4627,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20903","Nillumbik - Kinglake","A","Annual","2020","2020",5027,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20904","Whittlesea - Wallan","A","Annual","2020","2020",14275,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21001","Keilor","A","Annual","2020","2020",3673,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21002","Macedon Ranges","A","Annual","2020","2020",2264,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21003","Moreland - North","A","Annual","2020","2020",3947,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21004","Sunbury","A","Annual","2020","2020",2656,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21005","Tullamarine - Broadmeadows","A","Annual","2020","2020",12530,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21101","Knox","A","Annual","2020","2020",9685,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21102","Manningham - East","A","Annual","2020","2020",2193,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21103","Maroondah","A","Annual","2020","2020",6743,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21104","Whitehorse - East","A","Annual","2020","2020",3786,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21105","Yarra Ranges","A","Annual","2020","2020",9696,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21201","Cardinia","A","Annual","2020","2020",7296,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21202","Casey - North","A","Annual","2020","2020",9260,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21203","Casey - South","A","Annual","2020","2020",13569,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21204","Dandenong","A","Annual","2020","2020",11582,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21205","Monash","A","Annual","2020","2020",11745,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21301","Brimbank","A","Annual","2020","2020",11635,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21302","Hobsons Bay","A","Annual","2020","2020",4528,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21303","Maribyrnong","A","Annual","2020","2020",3595,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21304","Melton - Bacchus Marsh","A","Annual","2020","2020",12171,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21305","Wyndham","A","Annual","2020","2020",16006,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21401","Frankston","A","Annual","2020","2020",7833,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21402","Mornington Peninsula","A","Annual","2020","2020",9691,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20101","Ballarat","A","Annual","2020","2020",6959,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20102","Creswick - Daylesford - Ballan","A","Annual","2020","2020",1620,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20103","Maryborough - Pyrenees","A","Annual","2020","2020",1460,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20201","Bendigo","A","Annual","2020","2020",6294,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20202","Heathcote - Castlemaine - Kyneton","A","Annual","2020","2020",2880,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20203","Loddon - Elmore","A","Annual","2020","2020",732,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20301","Barwon - West","A","Annual","2020","2020",1504,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20302","Geelong","A","Annual","2020","2020",12460,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20303","Surf Coast - Bellarine Peninsula","A","Annual","2020","2020",4732,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20401","Upper Goulburn Valley","A","Annual","2020","2020",3394,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20402","Wangaratta - Benalla","A","Annual","2020","2020",2956,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20403","Wodonga - Alpine","A","Annual","2020","2020",4523,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20501","Baw Baw","A","Annual","2020","2020",3160,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20502","Gippsland - East","A","Annual","2020","2020",2513,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20503","Gippsland - South West","A","Annual","2020","2020",3644,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20504","Latrobe Valley","A","Annual","2020","2020",4328,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","20505","Wellington","A","Annual","2020","2020",2505,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21501","Grampians","A","Annual","2020","2020",3319,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21502","Mildura","A","Annual","2020","2020",3399,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21503","Murray River - Swan Hill","A","Annual","2020","2020",2121,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21601","Campaspe","A","Annual","2020","2020",2308,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21602","Moira","A","Annual","2020","2020",1749,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21603","Shepparton","A","Annual","2020","2020",4229,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21701","Glenelg - Southern Grampians","A","Annual","2020","2020",2242,,
"ERP","Estimated Resident Population","3","Persons","A15","15 - 19","SA3","Statistical Area Level 3","21703","Colac - Corangamite","A","Annual","2020","2020",2148,,
